Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVTX,Avalo Therapeutics Inc. Common Stock,$5.33,-0.03,-0.56%,50177180.00,United States,2015,8145,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$11.20,-1.09,-8.869%,872959528.00,United States,,1364082,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.3843,0.0063,1.667%,47767102.00,United States,,182102,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$1.70,-0.01,-0.585%,36948783.00,United States,1996,459971,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.59,-0.05,-3.049%,157505286.00,United States,,228399,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$11.45,-0.19,-1.632%,484148537.00,United States,,145101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$1.60,-0.05,-3.03%,58314995.00,United States,2019,95261,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$68.20,-2.13,-3.029%,3350230611.00,United States,2018,389958,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$124.35,-3.81,-2.973%,8838525300.00,United States,2001,611352,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$45.04,-2.68,-5.616%,1931225210.00,United States,2015,1257267,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$4.32,-0.05,-1.144%,186017092.00,United States,1998,181810,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$25.78,-0.83,-3.119%,2970930278.00,United Kingdom,2014,370104,Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.7101,-0.2014,-22.095%,10486486.00,Israel,2020,935901,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.5651,-0.0549,-8.855%,20920295.00,United States,,151263,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.1602,-0.0074,-4.415%,10001723.00,United States,,363866,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$1.61,-0.04,-2.424%,43914410.00,Canada,,45789,,
AZN,AstraZeneca PLC American Depositary Shares,$54.51,-1.46,-2.609%,168927465075.00,United Kingdom,,6240945,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$248.89,-4.11,-1.625%,16036670632.00,United States,,148536,Technology,EDP Services
AZTA,Azenta Inc.,$40.06,0.41,1.034%,3005317384.00,United States,,1032371,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.01,-0.30,-4.104%,95491096.00,United States,2020,2341,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.325,-0.0043,-1.306%,8869221.00,United States,2019,117079,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.30,-0.70,-4.118%,65674966.00,United States,,2535,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$10.70,-0.21,-1.925%,270751901.00,United States,2017,330203,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$94.23,-0.27,-0.286%,3089575171.00,United States,1993,136145,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.0499,0.3999,1.501%,0.00,United States,,1930,Finance,Major Banks
BANR,Banner Corporation Common Stock,$66.78,-0.76,-1.125%,2283193375.00,United States,,258650,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.55,0.06,0.364%,117522444.00,United States,,22689,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.84,-0.0025,-0.297%,7683322.00,China,2021,2652,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$11.85,-0.37,-3.028%,530718093.00,United States,2021,224084,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.77,0.19,0.642%,1573755773.00,United States,,30397,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$29.28,0.21,0.722%,1547852503.00,United States,,203870,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.00,-0.29,-5.482%,401815000.00,United States,1992,7160485,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.50,-0.02,-0.307%,367898915.00,United States,2017,115615,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.04,-0.01,-0.952%,30725182.00,United States,2000,7667,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.9661,-0.0339,-3.39%,225237513.00,United States,2018,7135081,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.00,-0.89,-8.173%,1482463090.00,United States,2019,1796565,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.5401,-0.0046,-0.845%,7630726.00,United States,,516978,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$83.06,0.34,0.411%,588785927.00,United States,1993,25721,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$6.29,-0.68,-9.756%,235976275.00,United States,2020,335802,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.40,0.03,1.266%,90910092.00,Canada,,22610,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.00,0.11,0.615%,305673606.00,United States,2005,56131,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.02,-0.04,-1.942%,35871552.00,United States,,6352,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.495,-0.075,-4.777%,57694197.00,United States,2019,98314,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.46,-0.25,-6.739%,126242183.00,United States,,251615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.60,-0.10,-0.535%,248044690.00,United States,2018,37923,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$20.25,-0.14,-0.687%,966860064.00,United States,,121158,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.58,-0.06,-0.904%,275688603.00,United States,2012,79463,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.47,0.26,2.547%,66721551.00,United States,2019,2353,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$131.86,-0.73,-0.551%,4235421393.00,United States,,55389,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.53,-0.28,-2.028%,2515836066.00,United States,1994,3016453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.08,0.01,0.099%,416525760.00,Cayman Islands,2021,112,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.10,0.02,0.198%,0.00,Cayman Islands,2021,7787,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0616,-0.0034,-5.231%,0.00,Cayman Islands,2021,14790,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.85,-0.35,-5.645%,90780405.00,Canada,,256391,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.57,-0.5299,-17.094%,0.00,Canada,,9125,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.87,0.20,0.845%,708369151.00,United Kingdom,2019,186983,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.05,-0.09,-7.895%,41981150.00,United States,2020,169238,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.35,0.05,3.846%,49058279.00,United States,2020,290765,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$44.85,-3.20,-6.66%,3155403541.00,United States,2020,1121951,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$3.78,-0.33,-8.029%,30243289.00,United States,2021,345444,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.6202,0.0702,12.764%,0.00,United States,2021,17218,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$53.56,-2.13,-3.825%,3481507174.00,United States,2004,986630,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$10.43,-0.15,-1.418%,105296712.00,United States,,39263,Technology,Semiconductors
BEEMW,Beam Global Warrant,$5.72,0.00,0.00%,0.00,United States,,25,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$29.49,0.31,1.062%,368178197.00,United States,,1476,,
BELFB,Bel Fuse Inc. Class B Common Stock,$28.125,0.475,1.718%,351136378.00,United States,,72060,,
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.43,0.01,0.096%,143133383.00,United States,2021,31365,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.04,-0.003,-6.977%,0.00,United States,2021,71450,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.06,-0.01,-14.286%,0.00,United States,2021,11336,Industrials,Consumer Electronics/Appliances
BFC,Bank First Corporation Common Stock,$80.04,-0.83,-1.026%,723645802.00,United States,,13945,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$2.01,-0.05,-2.427%,44728996.00,Mexico,2018,61839,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.17,0.01,6.25%,0.00,Mexico,2018,10354,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.41,-0.27,-2.789%,123774294.00,United States,2005,31003,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$1.22,-0.01,-0.813%,28732171.00,United States,2021,119280,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.49,-0.02,-3.922%,0.00,United States,2021,5712,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$22.94,-0.03,-0.131%,518561820.00,United States,,53345,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$3.55,-0.16,-4.313%,1325136794.00,United States,,981747,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$11.30,0.06,0.534%,250584167.00,United States,2002,296495,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$154.88,-12.22,-7.313%,16061010001.00,Cayman Islands,2016,233630,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.36,-0.10,-6.849%,320437319.00,United States,2021,881232,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.18,0.02,12.50%,0.00,United States,2021,1910,Industrials,Office Equipment/Supplies/Services
BGXX,Bright Green Corporation Common Stock,$0.5502,-0.0048,-0.865%,93172133.00,United States,,853152,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$9.93,-0.0588,-0.589%,0.00,United States,2021,10960,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.08,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.03,0.03,3.00%,36195347.00,China,2019,230173,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$50.57,-0.85,-1.653%,3631804300.00,United States,,379456,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.55,0.295,1.326%,0.00,United States,,26051,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.63,-0.43,-2.677%,0.00,United States,,58689,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.28,-0.49,-2.611%,0.00,United States,,29869,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.01,-0.13,-0.562%,0.00,United States,,35401,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.15,-0.15,-0.644%,0.00,United States,,16908,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.26,0.0115,0.112%,52494408.00,United States,2020,20770,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0248,-0.0041,-14.187%,0.00,United States,2020,1200,Finance,Business Services
BIAF,bioAffinity Technologies Inc. Common Stock,$2.90,-0.24,-7.643%,7909991.00,United States,2022,214351,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3924,0.0105,2.749%,0.00,United States,2022,6898,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$93.27,-9.02,-8.818%,32229496348.00,China,2005,6370974,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$12.92,-0.80,-5.831%,948019147.00,United States,2020,632554,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$264.45,-5.83,-2.157%,38375145279.00,United States,,1158132,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$11.03,-1.25,-10.179%,4343819732.00,China,2018,9126783,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.3131,0.0096,3.163%,11633419.00,China,,86168,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIOC,Biocept Inc. Common Stock,$0.7651,0.0031,0.407%,12947686.00,United States,2014,17687,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$2.00,-0.03,-1.478%,16520352.00,United States,,14508,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.443,0.003,0.682%,82674257.00,United States,2020,1317528,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,295737900.00,United States,2022,97911,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,58628,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.04,0.0099,32.89%,0.00,United States,2022,46900,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,1576,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.79,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0415,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.48,-0.50,-3.852%,772741819.00,Argentina,,52683,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,$3.23,-0.03,-0.92%,480979587.00,United States,2021,753588,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$0.9393,-0.0216,-2.248%,193814523.00,Canada,,1060544,,
BIVI,BioVie Inc. Class A Common Stock,$3.16,0.32,11.268%,95322408.00,United States,,1211492,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.8067,-0.0133,-1.622%,16256896.00,United States,2021,28558,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$27.55,-0.15,-0.542%,646161474.00,United States,,262953,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.60,-0.06,-1.639%,263507170.00,United States,2007,114128,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$1771.82,-2.14,-0.121%,70352324331.00,United States,,313579,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.65,1.47,6.079%,25951498385.00,United States,,17384267,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.08,-0.3699,-2.249%,89281804.00,United States,,7146,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$1.56,0.01,0.645%,13183543.00,United States,,7878,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$55.48,-5.51,-9.034%,3308293760.00,United States,2016,551615,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$7.65,-0.13,-1.671%,244990569.00,United States,2014,82009,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.5076,-0.1075,-17.477%,6693041.00,United States,,90300,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.9443,-0.1057,-10.067%,8132150.00,United States,2014,42158,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.69,0.07,1.934%,263584460.00,United States,2019,450605,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.50,-0.02,-3.846%,0.00,United States,2019,1901,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$5.39,-0.32,-5.604%,1607249447.00,Canada,,3936729,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.88,0.00,0.00%,340860000.00,United States,2022,21872,Finance,Business Services
BLEUR,bleuacacia ltd Rights,$0.0546,-0.0554,-50.364%,0.00,United States,2022,10661,Finance,Business Services
BLEUU,bleuacacia ltd Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,5236,Finance,Business Services
BLEUW,bleuacacia ltd Warrants,$0.0689,-0.025,-26.624%,0.00,United States,2022,1600,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$18.42,-1.88,-9.261%,786246593.00,United States,,338352,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.69,-0.17,-1.433%,332191702.00,United States,2021,48390,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.07,-0.30,-12.658%,141347727.00,United States,2020,962493,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.19,-0.04,-3.252%,12158955.00,United States,2007,146114,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$52.56,-1.38,-2.558%,2787253646.00,United States,2004,267975,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$21.56,0.15,0.701%,1925245002.00,United States,2012,1240874,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,192625625.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$9.91,0.02,0.202%,0.00,United States,2021,3692,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.029,0.0089,44.279%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$13.92,-0.71,-4.853%,707779466.00,United States,,793403,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$9.6199,-0.9001,-8.556%,0.00,United States,,1437,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.0926,-0.0374,-3.31%,10429360.00,United States,2015,6176,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.8602,-0.0298,-3.348%,52923367.00,Israel,,111235,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.02,-0.03,-0.299%,184931625.00,United States,2020,414,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$30.29,0.77,2.608%,753233788.00,United States,2022,55706,Health Care,Biotechnology: Pharmaceutical Preparations
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,287787500.00,United States,2021,32553,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.0021,-0.0069,-76.667%,0.00,United States,2021,13400,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$9.36,-0.32,-3.306%,1177421694.00,Canada,2019,291605,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,$6.07,-0.61,-9.132%,468129029.00,United States,2013,4220175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$4.58,-0.10,-2.137%,145186000.00,United States,2021,48614,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.08,0.00,0.00%,149234400.00,United States,2021,77,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.11,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.25,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0649,0.0218,50.58%,0.00,United States,2021,60495,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$21.23,-1.23,-5.476%,2751115429.00,United States,2021,2664709,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$9.01,-0.38,-4.047%,263908243.00,United States,2021,47213,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.58,-0.09,-2.452%,48070991.00,United States,,48992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$32.39,-0.06,-0.185%,518741203.00,United States,,27185,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.35,-1.14,-1.274%,16386616149.00,United States,1999,1158221,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$6.00,-0.06,-0.99%,205419312.00,United States,2013,66294,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.96,-0.07,-3.448%,568674282.00,United States,2018,4578571,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.2853,-0.0485,-14.53%,0.00,United States,2018,610,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.03,0.03,0.30%,94522720.00,United States,2021,42800,Industrials,Consumer Electronics/Appliances
BNIXW,Bannix Acquisition Corp. Warrant,$0.04,-0.0074,-15.612%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,195465000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.035,-0.005,-12.50%,0.00,United States,2021,3835,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$8.58,-0.0475,-0.551%,64509717.00,United States,2021,447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.12,-0.18,-7.826%,222998776.00,China,2020,148843,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.4922,-0.0278,-0.79%,53165193.00,Israel,,8486,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.68,0.32,9.524%,17874448.00,Hong Kong,,65518,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.2071,-0.023,-9.996%,5345154.00,United States,2015,1235441,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$122.66,-11.02,-8.244%,29767791287.00,Germany,2019,1180617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.05,0.00,0.00%,238373438.00,United States,2022,351557,Finance,Business Services
BOCNU,Blue Ocean Acquisition Corp Unit,$10.0799,-0.0001,-0.001%,0.00,United States,2021,18584,Finance,Business Services
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0601,0.00,0.00%,0.00,United States,2022,19,Finance,Business Services
BOKF,BOK Financial Corporation Common Stock,$96.89,-0.76,-0.778%,6569723824.00,United States,,130509,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.43,-0.03,-2.055%,53827286.00,United States,2021,71409,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.72,-0.06,-3.371%,14441509.00,China,2021,28650,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$18.64,1.15,6.575%,364003914.00,United States,,408154,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.15,-0.02,-0.922%,9283700.00,Israel,,925,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.07,0.00,0.00%,52091623.00,United States,,796,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.52,-0.0035,-0.669%,38286516.00,United States,2017,80611,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.09,0.0079,0.078%,290087500.00,United States,2022,29381,Finance,Business Services
BPACU,Bullpen Parlay Acquisition Company Unit,$10.09,0.03,0.298%,0.00,United States,2021,200,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$49.89,-2.38,-4.553%,2979409347.00,United States,2015,2294372,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$73.44,-2.05,-2.716%,5508794694.00,United States,,479114,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.376,0.00,0.00%,0.00,United States,,108,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.38,-0.07,-0.238%,183879813.00,United States,,7311,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.10,-0.20,-6.061%,22196508.00,United States,,7492,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.5556,-0.0244,-4.207%,9102034.00,France,2021,6253,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.40,-0.06,-0.365%,0.00,Bermuda,,9834,,
